Customer_Index,Churn_Probability,Churn_Risk,Customer_Behaviour_Segment,Priority_Score,Priority_Label,Final_Manager_Action,Local_SHAP_Reason_1,Local_SHAP_Reason_2,Local_SHAP_Reason_3
10,0.045,Low Churn Risk,Previously Valuable Customers,24.5,Monitor,Monitor behaviour and use light-touch reactivation message.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
11,0.785,High Churn Risk,New and Developing Customers,78.5,Immediate Action,Provide onboarding support and first-purchase retention incentive.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction increased this customer's predicted churn risk.
12,0.04,Low Churn Risk,New and Developing Customers,4.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
13,0.025,Low Churn Risk,New and Developing Customers,2.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
14,0.08,Low Churn Risk,Previously Valuable Customers,28.0,Monitor,Monitor behaviour and use light-touch reactivation message.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
15,0.075,Low Churn Risk,New and Developing Customers,7.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.
16,0.03,Low Churn Risk,New and Developing Customers,3.0,Monitor,Continue onboarding and monitor engagement.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
17,0.135,Low Churn Risk,New and Developing Customers,13.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.
18,0.0,Low Churn Risk,Inactive Customers,10.0,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.
19,0.07,Low Churn Risk,Frequent Low-Value Customers,7.0,Monitor,Encourage higher basket value through product bundles.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
20,0.195,Low Churn Risk,Frequent Customers Losing Interest,34.5,Monitor,Monitor engagement trend before offering discount.,Customer tenure increased this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.
21,0.04,Low Churn Risk,Previously Valuable Customers,24.0,Monitor,Monitor behaviour and use light-touch reactivation message.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
22,0.685,Medium Churn Risk,New and Developing Customers,68.5,Follow Up Soon,Send welcome offer and nurture campaign.,Time since last order increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Cashback behaviour increased this customer's predicted churn risk.
23,0.05,Low Churn Risk,New and Developing Customers,5.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
24,0.03,Low Churn Risk,High-Value Occasional Customers,8.0,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
25,0.13,Low Churn Risk,Inactive Customers,23.0,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
26,0.29,Low Churn Risk,High-Value Customers Losing Interest,54.0,Monitor,Monitor closely and maintain premium communication.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
27,0.07,Low Churn Risk,Frequent Customers Losing Interest,22.0,Monitor,Monitor engagement trend before offering discount.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
28,0.015,Low Churn Risk,Inactive Customers,11.5,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
29,0.125,Low Churn Risk,Previously Valuable Customers,32.5,Monitor,Monitor behaviour and use light-touch reactivation message.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.
30,0.02,Low Churn Risk,Inactive Customers,12.0,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
31,0.005,Low Churn Risk,New and Developing Customers,0.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
32,0.435,Medium Churn Risk,New and Developing Customers,43.5,Follow Up Soon,Send welcome offer and nurture campaign.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
33,0.41,Medium Churn Risk,High-Value Customers Losing Interest,66.0,Immediate Action,Send personalised high-value recovery offer.,Complaint history increased this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
34,0.11,Low Churn Risk,New and Developing Customers,11.0,Monitor,Continue onboarding and monitor engagement.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
35,0.035,Low Churn Risk,New and Developing Customers,3.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
36,0.1,Low Churn Risk,New and Developing Customers,10.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
37,0.105,Low Churn Risk,New and Developing Customers,10.5,Monitor,Continue onboarding and monitor engagement.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
38,0.15,Low Churn Risk,High-Value Customers Losing Interest,40.0,Monitor,Monitor closely and maintain premium communication.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
39,0.11,Low Churn Risk,New and Developing Customers,11.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
40,0.005,Low Churn Risk,Previously Valuable Customers,20.5,Monitor,Monitor behaviour and use light-touch reactivation message.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
41,0.735,High Churn Risk,Inactive Customers,83.5,Immediate Action,Use low-cost win-back campaign or automated reactivation offer.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
42,0.05,Low Churn Risk,Previously Valuable Customers,25.0,Monitor,Monitor behaviour and use light-touch reactivation message.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
43,0.04,Low Churn Risk,High-Value Occasional Customers,9.0,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
44,0.175,Low Churn Risk,Inactive Customers,27.5,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
45,0.205,Low Churn Risk,New and Developing Customers,20.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
46,0.085,Low Churn Risk,New and Developing Customers,8.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
47,0.01,Low Churn Risk,Frequent Low-Value Customers,1.0,Monitor,Encourage higher basket value through product bundles.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.
48,0.01,Low Churn Risk,Frequent Customers Losing Interest,16.0,Monitor,Monitor engagement trend before offering discount.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
49,0.02,Low Churn Risk,New and Developing Customers,2.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.
50,0.495,Medium Churn Risk,New and Developing Customers,49.5,Follow Up Soon,Send welcome offer and nurture campaign.,Complaint history increased this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
51,0.21,Low Churn Risk,New and Developing Customers,21.0,Monitor,Continue onboarding and monitor engagement.,Complaint history increased this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
52,0.145,Low Churn Risk,New and Developing Customers,14.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
53,0.8,High Churn Risk,Previously Valuable Customers,100.0,Immediate Action,Run priority win-back campaign with personalised discount and direct follow-up.,Customer tenure increased this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
54,0.24,Low Churn Risk,New and Developing Customers,24.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
55,0.56,Medium Churn Risk,New and Developing Customers,56.0,Follow Up Soon,Send welcome offer and nurture campaign.,Complaint history increased this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
56,0.015,Low Churn Risk,New and Developing Customers,1.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
57,0.36,Low Churn Risk,New and Developing Customers,36.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
58,0.135,Low Churn Risk,New and Developing Customers,13.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.
59,0.85,High Churn Risk,New and Developing Customers,85.0,Immediate Action,Provide onboarding support and first-purchase retention incentive.,Customer tenure increased this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
60,0.025,Low Churn Risk,Inactive Customers,12.5,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
61,0.015,Low Churn Risk,Previously Valuable Customers,21.5,Monitor,Monitor behaviour and use light-touch reactivation message.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
62,0.09,Low Churn Risk,High-Value Customers Losing Interest,34.0,Monitor,Monitor closely and maintain premium communication.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses increased this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
63,0.225,Low Churn Risk,High-Value Customers Losing Interest,47.5,Monitor,Monitor closely and maintain premium communication.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.
64,0.345,Low Churn Risk,High-Value Occasional Customers,39.5,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Number of saved addresses increased this customer's predicted churn risk.
65,0.31,Low Churn Risk,Previously Valuable Customers,51.0,Monitor,Monitor behaviour and use light-touch reactivation message.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
66,0.09,Low Churn Risk,New and Developing Customers,9.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.
67,0.02,Low Churn Risk,New and Developing Customers,2.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
68,0.0,Low Churn Risk,New and Developing Customers,0.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
69,0.225,Low Churn Risk,Previously Valuable Customers,42.5,Monitor,Monitor behaviour and use light-touch reactivation message.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
70,0.03,Low Churn Risk,Inactive Customers,13.0,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
71,0.5,Medium Churn Risk,New and Developing Customers,50.0,Follow Up Soon,Send welcome offer and nurture campaign.,Customer tenure increased this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
72,0.03,Low Churn Risk,New and Developing Customers,3.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
73,0.055,Low Churn Risk,High-Value Occasional Customers,10.5,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
74,0.67,Medium Churn Risk,Inactive Customers,77.0,Immediate Action,Send reminder campaign with small incentive.,Customer tenure increased this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
75,0.04,Low Churn Risk,New and Developing Customers,4.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
76,0.03,Low Churn Risk,High-Value Customers Losing Interest,28.0,Monitor,Monitor closely and maintain premium communication.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
77,0.065,Low Churn Risk,New and Developing Customers,6.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
78,0.22,Low Churn Risk,Frequent Customers Losing Interest,37.0,Monitor,Monitor engagement trend before offering discount.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
79,0.76,High Churn Risk,High-Value Occasional Customers,81.0,Immediate Action,Send premium personalised retention offer.,Customer tenure increased this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
80,0.17,Low Churn Risk,High-Value Customers Losing Interest,42.0,Monitor,Monitor closely and maintain premium communication.,Customer tenure increased this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
81,0.745,High Churn Risk,New and Developing Customers,74.5,Immediate Action,Provide onboarding support and first-purchase retention incentive.,Customer tenure increased this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
82,0.01,Low Churn Risk,Inactive Customers,11.0,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
83,0.07,Low Churn Risk,New and Developing Customers,7.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
84,0.175,Low Churn Risk,High-Value Occasional Customers,22.5,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
85,0.915,High Churn Risk,Previously Valuable Customers,111.5,Immediate Action,Run priority win-back campaign with personalised discount and direct follow-up.,Complaint history increased this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.,Cashback behaviour increased this customer's predicted churn risk.
86,0.9,High Churn Risk,Previously Valuable Customers,110.0,Immediate Action,Run priority win-back campaign with personalised discount and direct follow-up.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
87,0.08,Low Churn Risk,High-Value Customers Losing Interest,33.0,Monitor,Monitor closely and maintain premium communication.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
88,0.925,High Churn Risk,High-Value Active Customers,92.5,Immediate Action,Investigate churn drivers immediately and provide premium loyalty support.,Customer tenure increased this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Delivery distance increased this customer's predicted churn risk.
89,0.08,Low Churn Risk,Inactive Customers,18.0,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Number of saved addresses reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.
90,0.12,Low Churn Risk,High-Value Occasional Customers,17.0,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
91,0.19,Low Churn Risk,High-Value Occasional Customers,24.0,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
92,0.795,High Churn Risk,Inactive Customers,89.5,Immediate Action,Use low-cost win-back campaign or automated reactivation offer.,Customer tenure increased this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
93,0.89,High Churn Risk,Previously Valuable Customers,109.0,Immediate Action,Run priority win-back campaign with personalised discount and direct follow-up.,Complaint history increased this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.,Cashback behaviour increased this customer's predicted churn risk.
94,0.02,Low Churn Risk,Inactive Customers,12.0,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
95,0.14,Low Churn Risk,Frequent Customers Losing Interest,29.0,Monitor,Monitor engagement trend before offering discount.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
96,0.065,Low Churn Risk,New and Developing Customers,6.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
97,0.04,Low Churn Risk,High-Value Occasional Customers,9.0,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
98,0.695,Medium Churn Risk,Previously Valuable Customers,89.5,Immediate Action,Send re-engagement campaign with loyalty incentive.,Complaint history increased this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour increased this customer's predicted churn risk.
99,0.44,Medium Churn Risk,Inactive Customers,54.0,Immediate Action,Send reminder campaign with small incentive.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Cashback behaviour increased this customer's predicted churn risk.
100,0.03,Low Churn Risk,New and Developing Customers,3.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
101,0.555,Medium Churn Risk,Frequent Customers Losing Interest,70.5,Immediate Action,Send reminder campaign and personalised offer.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
102,0.185,Low Churn Risk,High-Value Active Customers,18.5,Monitor,Maintain VIP relationship with regular loyalty benefits.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
103,0.24,Low Churn Risk,High-Value Customers Losing Interest,49.0,Monitor,Monitor closely and maintain premium communication.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
104,0.105,Low Churn Risk,New and Developing Customers,10.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
105,0.035,Low Churn Risk,New and Developing Customers,3.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
106,0.275,Low Churn Risk,Previously Valuable Customers,47.5,Monitor,Monitor behaviour and use light-touch reactivation message.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
107,0.075,Low Churn Risk,New and Developing Customers,7.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
108,0.015,Low Churn Risk,High-Value Customers Losing Interest,26.5,Monitor,Monitor closely and maintain premium communication.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
109,0.08,Low Churn Risk,Inactive Customers,18.0,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
110,0.27,Low Churn Risk,High-Value Customers Losing Interest,52.0,Monitor,Monitor closely and maintain premium communication.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.
111,0.03,Low Churn Risk,Inactive Customers,13.0,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
112,0.61,Medium Churn Risk,Previously Valuable Customers,81.0,Immediate Action,Send re-engagement campaign with loyalty incentive.,Customer tenure increased this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
113,0.825,High Churn Risk,New and Developing Customers,82.5,Immediate Action,Provide onboarding support and first-purchase retention incentive.,Complaint history increased this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Number of saved addresses increased this customer's predicted churn risk.
114,0.015,Low Churn Risk,New and Developing Customers,1.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
115,0.02,Low Churn Risk,New and Developing Customers,2.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
116,0.11,Low Churn Risk,New and Developing Customers,11.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
